Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.2513541964967108,1.1619709730148315,1.1619709730148315,2700,0.0,0.0
1980-03-18,0.0,1.1917658128684654,1.1023834943771362,1.1023834943771362,21600,0.0,0.0
1980-03-19,0.0,1.161970944493341,1.0725886821746826,1.0725886821746826,4050,0.0,0.0
1980-03-20,0.0,1.161970944493341,1.0725886821746826,1.0725886821746826,6750,0.0,0.0
1980-03-21,0.0,1.161970944493341,1.0725886821746826,1.0725886821746826,4050,0.0,0.0
1980-03-24,0.0,1.13217720422301,1.0427948236465454,1.0427948236465454,1350,0.0,0.0
1980-03-25,0.0,1.0427951825659494,0.9534127712249757,0.9534127712249756,10125,0.0,0.0
1980-03-26,0.0,1.0427951825659494,0.9534127712249757,0.9534127712249756,2025,0.0,0.0
1980-03-27,0.0,0.9832064322635308,0.8938241600990295,0.8938241600990295,13500,0.0,0.0
1980-03-28,0.0,0.9832064322635308,0.8938241600990295,0.8938241600990295,2700,0.0,0.0
1980-03-31,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,6075,0.0,0.0
1980-04-01,0.0,1.0427951825659494,0.9534127712249757,0.9534127712249756,4725,0.0,0.0
1980-04-02,0.9534127712249757,0.9534127712249757,0.9534127712249757,0.9534127712249756,0,0.0,0.0
1980-04-03,0.9534127712249757,0.9534127712249757,0.9534127712249757,0.9534127712249756,0,0.0,0.0
1980-04-07,0.0,1.0725893408843736,0.9832069277763368,0.9832069277763367,17550,0.0,0.0
1980-04-08,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,18225,0.0,0.0
1980-04-09,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,6750,0.0,0.0
1980-04-10,0.9236184954643248,0.9236184954643248,0.9236184954643248,0.923618495464325,0,0.0,0.0
1980-04-11,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,2700,0.0,0.0
1980-04-14,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,27675,0.0,0.0
1980-04-15,0.0,0.9832064322635308,0.8938241600990295,0.8938241600990295,14850,0.0,0.0
1980-04-16,0.0,0.9832064322635308,0.8938241600990295,0.8938241600990295,7425,0.0,0.0
1980-04-17,0.0,0.9534129956859377,0.864030659198761,0.864030659198761,1350,0.0,0.0
1980-04-18,0.0,0.9534129956859377,0.864030659198761,0.864030659198761,10125,0.0,0.0
1980-04-21,0.0,0.9534129956859377,0.864030659198761,0.864030659198761,1350,0.0,0.0
1980-04-22,0.0,0.9534129956859377,0.864030659198761,0.864030659198761,3375,0.0,0.0
1980-04-23,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,29700,0.0,0.0
1980-04-24,0.0,0.9832064322635308,0.8938241600990295,0.8938241600990295,7425,0.0,0.0
1980-04-25,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,12825,0.0,0.0
1980-04-28,0.0,0.9832064322635308,0.8938241600990295,0.8938241600990295,32400,0.0,0.0
1980-04-29,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,21600,0.0,0.0
1980-04-30,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,675,0.0,0.0
1980-05-01,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,8775,0.0,0.0
1980-05-02,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,9450,0.0,0.0
1980-05-05,0.9236184954643248,0.9236184954643248,0.9236184954643248,0.923618495464325,0,0.0,0.0
1980-05-06,0.0,1.0427951825659494,0.9534127712249757,0.9534127712249756,12825,0.0,0.0
1980-05-07,0.0,1.161970944493341,1.0725886821746826,1.0725886821746826,20925,0.0,0.0
1980-05-08,0.0,1.102383109915596,1.013000726699829,1.013000726699829,8100,0.0,0.0
1980-05-09,1.013000726699829,1.013000726699829,1.013000726699829,1.013000726699829,0,0.0,0.0
1980-05-12,1.013000726699829,1.013000726699829,1.013000726699829,1.013000726699829,0,0.0,0.0
1980-05-13,0.0,1.13217720422301,1.0427948236465454,1.0427948236465454,7425,0.0,0.0
1980-05-14,0.0,1.102383109915596,1.013000726699829,1.013000726699829,18900,0.0,0.0
1980-05-15,1.013000726699829,1.013000726699829,1.013000726699829,1.013000726699829,0,0.0,0.0
1980-05-16,0.0,1.102383109915596,1.013000726699829,1.013000726699829,6075,0.0,0.0
1980-05-19,1.013000726699829,1.013000726699829,1.013000726699829,1.013000726699829,0,0.0,0.0
1980-05-20,0.0,1.102383109915596,1.013000726699829,1.013000726699829,6075,0.0,0.0
1980-05-21,0.0,1.0725893408843736,0.9832069277763368,0.9832069277763367,9450,0.0,0.0
1980-05-22,0.0,1.0725893408843736,0.9832069277763368,0.9832069277763367,4725,0.0,0.0
1980-05-23,0.0,1.102383109915596,1.013000726699829,1.013000726699829,12825,0.0,0.0
1980-05-27,0.0,1.161970944493341,1.0725886821746826,1.0725886821746826,9450,0.0,0.0
1980-05-28,0.0,1.161970944493341,1.0725886821746826,1.0725886821746826,8775,0.0,0.0
1980-05-29,0.0,1.161970944493341,1.0725886821746826,1.0725886821746826,13500,0.0,0.0
1980-05-30,0.0,1.1917658128684654,1.1023834943771362,1.1023834943771362,22275,0.0,0.0
1980-06-02,0.0,1.2215606410161186,1.132177472114563,1.132177472114563,18225,0.0,0.0
1980-06-03,0.0,1.2513541964967108,1.1619709730148315,1.1619709730148315,23625,0.0,0.0
1980-06-04,0.0,1.3407367389926812,1.251354455947876,1.251354455947876,37125,0.0,0.0
1980-06-05,0.0,1.3407367389926812,1.251354455947876,1.251354455947876,13500,0.0,0.0
1980-06-06,0.0,1.3407367389926812,1.251354455947876,1.251354455947876,3375,0.0,0.0
1980-06-09,0.0,1.3407367389926812,1.251354455947876,1.251354455947876,2700,0.0,0.0
