Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.45358448723408173,0.44432738423347473,0.44432738423347473,14728800,0.0,0.0
1985-07-01,0.44432738423347473,0.45358448723408173,0.44432738423347473,0.44432738423347473,6511200,0.0,0.0
1985-07-02,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,2380800,0.0,0.0
1985-07-03,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,1317600,0.0,0.0
1985-07-05,0.472098171710968,0.48135528110319953,0.472098171710968,0.472098171710968,1128000,0.0,0.0
1985-07-08,0.46284080864241595,0.46284080864241595,0.45358455181121826,0.45358455181121826,1692000,0.0,0.0
1985-07-09,0.45358448723408173,0.45358448723408173,0.44432738423347473,0.44432738423347473,976800,0.0,0.0
1985-07-10,0.45358455181121826,0.46284080864241595,0.45358455181121826,0.45358455181121826,837600,0.0,0.0
1985-07-11,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,1188000,0.0,0.0
1985-07-12,0.4628408849239349,0.4720979907681599,0.4628408849239349,0.46284088492393494,556800,0.0,0.0
1985-07-15,0.4628408849239349,0.48135509661238496,0.4628408849239349,0.46284088492393494,372000,0.0,0.0
1985-07-16,0.49986851215362543,0.5091256189486254,0.49986851215362543,0.4998685121536255,2049600,0.0,0.0
1985-07-17,0.5183819532394409,0.5276390613734716,0.5183819532394409,0.5183819532394409,1159200,0.0,0.0
1985-07-18,0.5091256189486254,0.5091256189486254,0.49986851215362543,0.4998685121536255,835200,0.0,0.0
1985-07-19,0.49986851215362543,0.5091256189486254,0.49986851215362543,0.4998685121536255,597600,0.0,0.0
1985-07-22,0.49986851215362543,0.5091256189486254,0.49986851215362543,0.4998685121536255,1984800,0.0,0.0
1985-07-23,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,1356000,0.0,0.0
1985-07-26,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,398400,0.0,0.0
1985-07-29,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,499200,0.0,0.0
1985-07-30,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,372000,0.0,0.0
1985-07-31,0.5554091930389404,0.5646662954186468,0.5554091930389404,0.5554091930389404,1070400,0.0,0.0
1985-08-01,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,2469600,0.0,0.0
1985-08-02,0.587807834148407,0.6202072717108447,0.587807834148407,0.587807834148407,2112000,0.0,0.0
1985-08-05,0.5831796772902961,0.5831796772902961,0.5739225745201111,0.5739225745201111,1144800,0.0,0.0
1985-08-06,0.5646662954186468,0.5646662954186468,0.5554091930389404,0.5554091930389404,998400,0.0,0.0
1985-08-07,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,688800,0.0,0.0
1985-08-08,0.5646665692329407,0.5739228286139577,0.5646665692329407,0.5646665692329407,266400,0.0,0.0
1985-08-09,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,374400,0.0,0.0
1985-08-12,0.5739225745201111,0.5831796772902961,0.5739225745201111,0.5739225745201111,290400,0.0,0.0
1985-08-13,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,240000,0.0,0.0
1985-08-14,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,585600,0.0,0.0
1985-08-15,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,350400,0.0,0.0
1985-08-16,0.5878077801371546,0.6016930099631281,0.5831796526908875,0.5831796526908875,196800,0.0,0.0
1985-08-19,0.5831799354825576,0.5831799354825576,0.5646665692329407,0.5646665692329407,492000,0.0,0.0
1985-08-20,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,1344000,0.0,0.0
1985-08-21,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,256800,0.0,0.0
1985-08-22,0.5368960499763489,0.5554094146350126,0.5368960499763489,0.5368960499763489,36000,0.0,0.0
1985-08-23,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,1368000,0.0,0.0
1985-08-26,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,499200,0.0,0.0
1985-08-27,0.5831796526908875,0.6016930099631281,0.5831796526908875,0.5831796526908875,1132800,0.0,0.0
1985-08-28,0.587807834148407,0.6109501684805411,0.587807834148407,0.587807834148407,376800,0.0,0.0
1985-08-29,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000,0.0,0.0
1985-08-30,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200,0.0,0.0
1985-09-03,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,604800,0.0,0.0
1985-09-04,0.6109503790108919,0.6202074854311467,0.6016932725906372,0.6016932725906372,2620800,0.0,0.0
1985-09-05,0.6016930652502375,0.6016930652502375,0.587807834148407,0.587807834148407,324000,0.0,0.0
1985-09-06,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,2625600,0.0,0.0
1985-09-09,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,160800,0.0,0.0
1985-09-10,0.6109503790108919,0.6202074854311467,0.6016932725906372,0.6016932725906372,636000,0.0,0.0
1985-09-11,0.6016930652502375,0.6109501684805411,0.587807834148407,0.587807834148407,1089600,0.0,0.0
1985-09-12,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,24000,0.0,0.0
1985-09-13,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,456000,0.0,0.0
1985-09-16,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,88800,0.0,0.0
1985-09-17,0.5739225503111811,0.5739225503111811,0.5554091930389404,0.5554091930389404,1159200,0.0,0.0
1985-09-18,0.587807834148407,0.6016930652502375,0.587807834148407,0.587807834148407,936000,0.0,0.0
1985-09-19,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,1315200,0.0,0.0
1985-09-20,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,132000,0.0,0.0
1985-09-23,0.6016932725906372,0.6202074854311467,0.6016932725906372,0.6016932725906372,588000,0.0,0.0
1985-09-24,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,148800,0.0,0.0
1985-09-25,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,76800,0.0,0.0
1985-09-26,0.5831796772902961,0.5831796772902961,0.5739225745201111,0.5739225745201111,614400,0.0,0.0
1985-09-30,0.5461523085619256,0.5461523085619256,0.5368960499763489,0.5368960499763489,343200,0.0,0.0
1985-10-01,0.5368960499763489,0.5461523085619256,0.5368960499763489,0.5368960499763489,650400,0.0,0.0
1985-10-02,0.5554091930389404,0.5646662954186468,0.5554091930389404,0.5554091930389404,631200,0.0,0.0
1985-10-03,0.555409399502977,0.555409399502977,0.5461522936820984,0.5461522936820984,72000,0.0,0.0
1985-10-04,0.5461523085619256,0.5554094146350126,0.5368960499763489,0.5368960499763489,144000,0.0,0.0
1985-10-07,0.5183818491114172,0.5183818491114172,0.5091255903244019,0.5091255903244019,787200,0.0,0.0
1985-10-08,0.499868268036115,0.499868268036115,0.49061116576194763,0.49061116576194763,1687200,0.0,0.0
1985-10-09,0.4906112378071084,0.49986834144066067,0.4813549816608429,0.4813549816608429,751200,0.0,0.0
1985-10-10,0.4813549816608429,0.4906112378071084,0.4813549816608429,0.4813549816608429,112800,0.0,0.0
1985-10-11,0.49986851215362543,0.5091256189486254,0.49986851215362543,0.4998685121536255,1140000,0.0,0.0
1985-10-14,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,1624800,0.0,0.0
1985-10-15,0.5276389553859611,0.5276389553859611,0.5091255903244019,0.5091255903244019,988800,0.0,0.0
1985-10-16,0.5091255903244019,0.5276389553859611,0.5091255903244019,0.5091255903244019,528000,0.0,0.0
1985-10-17,0.5183819532394409,0.5276390613734716,0.5183819532394409,0.5183819532394409,588000,0.0,0.0
