Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.453584639350197,0.44432753324508667,0.44432753324508667,14728800,0.0,0.0
1985-07-01,0.44432753324508667,0.453584639350197,0.44432753324508667,0.44432753324508667,6511200,0.0,0.0
1985-07-02,0.4628407955169678,0.4720978995729978,0.4628407955169678,0.4628407955169678,2380800,0.0,0.0
1985-07-03,0.4628407955169678,0.4720978995729978,0.4628407955169678,0.4628407955169678,1317600,0.0,0.0
1985-07-05,0.4720978438854218,0.48135494684950525,0.4720978438854218,0.47209784388542175,1128000,0.0,0.0
1985-07-08,0.4628409302843981,0.4628409302843981,0.4535846710205078,0.4535846710205078,1692000,0.0,0.0
1985-07-09,0.453584639350197,0.453584639350197,0.44432753324508667,0.44432753324508667,976800,0.0,0.0
1985-07-10,0.4535846710205078,0.4628409302843981,0.4535846710205078,0.4535846710205078,837600,0.0,0.0
1985-07-11,0.4628407955169678,0.4720978995729978,0.4628407955169678,0.4628407955169678,1188000,0.0,0.0
1985-07-12,0.4628407955169678,0.4720978995729978,0.4628407955169678,0.4628407955169678,556800,0.0,0.0
1985-07-15,0.4628407955169678,0.48135500362902783,0.4628407955169678,0.4628407955169678,372000,0.0,0.0
1985-07-16,0.4998684525489807,0.5091255582401573,0.4998684525489807,0.4998684525489807,2049600,0.0,0.0
1985-07-17,0.518381655216217,0.5276387580282391,0.518381655216217,0.518381655216217,1159200,0.0,0.0
1985-07-18,0.5091255582401573,0.5091255582401573,0.4998684525489807,0.4998684525489807,835200,0.0,0.0
1985-07-19,0.4998684525489807,0.5091255582401573,0.4998684525489807,0.4998684525489807,597600,0.0,0.0
1985-07-22,0.4998684525489807,0.5091255582401573,0.4998684525489807,0.4998684525489807,1984800,0.0,0.0
1985-07-23,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1356000,0.0,0.0
1985-07-26,0.536895751953125,0.5461520054006866,0.536895751953125,0.536895751953125,398400,0.0,0.0
1985-07-29,0.5461520552635193,0.5554091570432796,0.5461520552635193,0.5461520552635193,499200,0.0,0.0
1985-07-30,0.5461520054006866,0.555409106335288,0.536895751953125,0.536895751953125,372000,0.0,0.0
