Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,13.770779470782148,14.644971878981629,13.698681216443942,14.239418983459473,31981500,0.0,0
2013-06-20,14.753121722197994,14.753121722197994,13.743744332883942,13.788805961608887,9274200,0.0,0
2013-06-21,14.149296285704732,14.239419536869594,13.878927391689173,14.077198028564453,8323500,0.0,0
2013-06-24,14.095222821039378,14.275468461312718,13.69868155295902,13.996087074279785,4279700,0.0,0
2013-06-25,14.014112194652947,14.185345339589825,13.833866552751232,14.16732120513916,3577300,0.0,0
2013-06-26,14.140284596442275,14.140284596442275,13.680658395787052,13.878928184509277,14755100,0.0,0
2013-06-27,13.824856727049337,14.30250798525125,13.383254604193246,13.969053268432617,12121700,0.0,0
2013-06-28,13.969050204167601,14.212382458983663,13.743742942810059,13.743742942810059,16988100,0.0,0
2013-07-01,13.329174995422363,14.050158265617062,13.29312587488657,13.329174995422363,25839400,0.0,0
2013-07-02,13.239055034121701,13.626583820202358,13.239055034121701,13.518436431884766,30520100,0.0,0
2013-07-03,13.473373888739804,13.59954626293411,13.275103260571319,13.401275634765625,8542600,0.0,0
2013-07-05,13.473375162286043,14.374604281629312,13.419301896433723,14.113247871398926,12427000,0.0,0
2013-07-08,14.08620997972569,14.455714607599822,13.969050101543012,14.383615493774414,15345100,0.0,0
2013-07-09,14.230407241008532,14.392628751606722,13.969050840310908,14.158308982849121,9936400,0.0,0
2013-07-10,13.969049891913814,14.032135648650476,13.653619389272558,13.869915008544922,16327000,0.0,0
2013-07-11,14.05917418954157,14.05917418954157,13.482387260816298,13.63559627532959,17029600,0.0,0
2013-07-12,13.58152143846329,13.626583062626827,13.428312431994657,13.455349922180176,10426300,0.0,0
2013-07-15,13.455351935772295,13.545474338107187,12.968688212830694,13.22103214263916,20636400,0.0,0
2013-07-16,13.130906951365326,13.82485373071874,13.130906951365326,13.770779609680176,9328500,0.0,0
2013-07-17,13.84287792162437,14.383615696315845,13.779792163052665,14.32052993774414,13411100,0.0,0
2013-07-18,14.36559176079121,14.509789141613968,13.815842308298603,13.942014694213867,10825700,0.0,0
2013-07-19,13.83386674244216,14.491763559274306,13.752755987604438,14.39262866973877,11658700,0.0,0
2013-07-22,14.500774504714597,14.536822770252893,14.068184145028868,14.176331520080566,6141600,0.0,0
2013-07-23,14.140283824094967,14.302505332806254,14.005099806488241,14.10423469543457,9298400,0.0,0
2013-07-24,14.104234859490045,14.320530493447311,13.896952582151497,14.158308982849121,6205200,0.0,0
2013-07-25,14.113249592612483,14.302507765135145,13.923991420089823,14.03213882446289,7069700,0.0,0
