Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13,0.0,0.2053920550113346,0.19805710017681125,0.19805710017681122,18899200,0.0,0.0
1986-08-14,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,4160000,0.0,0.0
1986-08-15,0.0,0.20905955538517623,0.2053920775651932,0.20539207756519318,4332800,0.0,0.0
1986-08-18,0.0,0.2053920550113346,0.19805710017681125,0.19805710017681122,2828800,0.0,0.0
1986-08-19,0.0,0.20539211200950594,0.20172463357448578,0.20172463357448578,2060800,0.0,0.0
1986-08-20,0.0,0.21272802028300175,0.20172463357448578,0.20172463357448578,684800,0.0,0.0
1986-08-21,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,883200,0.0,0.0
1986-08-22,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1734400,0.0,0.0
1986-08-25,0.0,0.2090595904445261,0.20172463357448578,0.20172463357448578,627200,0.0,0.0
1986-08-26,0.0,0.2090595904445261,0.20172463357448578,0.20172463357448578,793600,0.0,0.0
1986-08-27,0.0,0.20539211200950594,0.20172463357448578,0.20172463357448578,2540800,0.0,0.0
1986-08-28,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200,0.0,0.0
1986-08-29,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800,0.0,0.0
1986-09-02,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1068800,0.0,0.0
1986-09-03,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,403200,0.0,0.0
1986-09-04,0.0,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800,0.0,0.0
1986-09-05,0.0,0.24206970081298115,0.23106631636619568,0.23106631636619568,2137600,0.0,0.0
1986-09-08,0.0,0.23840135228459067,0.22739890217781067,0.22739890217781067,492800,0.0,0.0
1986-09-09,0.0,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200,0.0,0.0
1986-09-10,0.0,0.2567405169772433,0.24573712050914764,0.24573712050914764,934400,0.0,0.0
1986-09-11,0.0,0.22739889961847998,0.2163955122232437,0.2163955122232437,1798400,0.0,0.0
1986-09-12,0.0,0.22739889458522952,0.2200629860162735,0.2200629860162735,1286400,0.0,0.0
1986-09-15,0.0,0.25307220034117683,0.24206975102424624,0.24206975102424622,998400,0.0,0.0
1986-09-16,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1254400,0.0,0.0
1986-09-17,0.0,0.27874646593403984,0.2714115083217621,0.2714115083217621,1356800,0.0,0.0
1986-09-18,0.0,0.28241395873140746,0.2714115083217621,0.2714115083217621,352000,0.0,0.0
1986-09-19,0.0,0.28241395873140746,0.2714115083217621,0.2714115083217621,1024000,0.0,0.0
1986-09-22,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,780800,0.0,0.0
1986-09-23,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1798400,0.0,0.0
1986-09-24,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,1312000,0.0,0.0
1986-09-25,0.0,0.2640756263452418,0.24940475821495056,0.24940475821495056,1657600,0.0,0.0
1986-09-26,0.0,0.2604081331723511,0.24940475821495056,0.24940475821495056,768000,0.0,0.0
1986-09-29,0.0,0.2604081132307204,0.25307223200798035,0.25307223200798035,473600,0.0,0.0
1986-09-30,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,192000,0.0,0.0
1986-10-01,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,371200,0.0,0.0
1986-10-02,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,224000,0.0,0.0
1986-10-03,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,44800,0.0,0.0
1986-10-06,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,128000,0.0,0.0
1986-10-07,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,198400,0.0,0.0
1986-10-08,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,204800,0.0,0.0
1986-10-09,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,793600,0.0,0.0
1986-10-10,0.0,0.26774292417010653,0.2567404806613922,0.2567404806613922,224000,0.0,0.0
1986-10-13,0.0,0.2677430889750693,0.26040810346603394,0.26040810346603394,454400,0.0,0.0
1986-10-14,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,480000,0.0,0.0
1986-10-15,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-16,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000,0.0,0.0
1986-10-17,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,83200,0.0,0.0
1986-10-20,0.0,0.27141150515067064,0.26040810346603394,0.26040810346603394,44800,0.0,0.0
1986-10-21,0.0,0.2750789921984553,0.2677431106567383,0.2677431106567383,326400,0.0,0.0
1986-10-22,0.0,0.27874646593403984,0.2714115083217621,0.2714115083217621,1100800,0.0,0.0
1986-10-23,0.0,0.2824139067549251,0.27507892251014704,0.2750789225101471,742400,0.0,0.0
1986-10-24,0.0,0.3044206584247302,0.29708477854728693,0.297084778547287,1651200,0.0,0.0
1986-10-27,0.0,0.30808819328873,0.30075323581695557,0.30075323581695557,729600,0.0,0.0
