Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-25,3.2035744257330756,3.251211175413319,3.2035744257330756,3.239302158355713,3541000,0.0,0.0
1995-08-28,3.22739290509937,3.22739290509937,3.1678469113785326,3.1916651725769043,1418500,0.0,0.0
1995-08-29,3.215483660925215,3.22739290509937,3.1559376672043773,3.1916651725769043,879000,0.0,0.0
1995-08-30,3.1916651748390104,3.2035744190216064,3.1797561578063536,3.2035744190216064,436500,0.0,0.0
1995-08-31,3.203574416751059,3.203574416751059,3.1678469113785326,3.1916651725769043,606500,0.0,0.0
1995-09-01,3.1916651748390104,3.2035744190216064,3.1797561578063536,3.2035744190216064,217000,0.0,0.0
1995-09-05,3.191665172576904,3.203574416751059,3.179756155552688,3.1916651725769043,385500,0.0,0.0
1995-09-06,3.179755926132202,3.1916649422971783,3.1678466828173026,3.179755926132202,247000,0.0,0.0
1995-09-07,3.179754958953468,3.179754958953468,3.1440272398759883,3.1559364795684814,738000,0.0,0.0
1995-09-08,3.1321191856409043,3.1440284298408576,2.989208936691284,2.989208936691284,946000,0.0,0.0
1995-09-11,3.0011181830482925,3.1083009266250303,3.0011181830482925,3.060664176940918,434000,0.0,0.0
1995-09-12,3.120208289791505,3.1797542477863825,3.120208289791505,3.1678450107574463,817500,0.0,0.0
1995-09-13,3.215483428926977,3.2273926722418764,3.1678466828173026,3.179755926132202,542500,0.0,0.0
1995-09-14,3.179756155552688,3.191665172576904,3.1678469113785326,3.1916651725769043,154500,0.0,0.0
1995-09-15,3.179756155552688,3.191665172576904,3.179756155552688,3.1916651725769043,218500,0.0,0.0
1995-09-18,3.1797561578063536,3.2035744190216064,3.1678469136237575,3.2035744190216064,422500,0.0,0.0
1995-09-19,3.1916649422971783,3.1916649422971783,3.1678466828173026,3.179755926132202,116500,0.0,0.0
1995-09-20,3.167845952194408,3.167845952194408,3.108299976503347,3.120209217071533,124500,0.0,0.0
1995-09-21,3.1440281867980957,3.155937430077429,3.1202099273893515,3.1440281867980957,157000,0.0,0.0
1995-09-22,3.1202108880060706,3.1202108880060706,3.0725739002227783,3.0725739002227783,94500,0.0,0.0
1995-09-25,3.096391682416517,3.096391682416517,3.060664176940918,3.060664176940918,53000,0.0,0.0
1995-09-26,3.120210168500757,3.1440284297500356,3.1083009243011475,3.1083009243011475,266500,0.0,0.0
1995-09-27,3.096391201019287,3.1083004433762653,3.096391201019287,3.096391201019287,95000,0.0,0.0
1995-09-28,3.1202099273893515,3.155937430077429,3.1202099273893515,3.1440281867980957,205000,0.0,0.0
1995-09-29,3.239302391032563,3.2988483891975,3.239302391032563,3.2869391441345215,1303000,0.0,0.0
1995-10-02,3.334575655321879,3.394121649166913,3.334575655321879,3.346484899520874,570000,0.0,0.0
1995-10-03,3.358394622802735,3.3703036415506387,3.3345761310069815,3.3583946228027344,165000,0.0,0.0
1995-10-04,3.3464844147419037,3.3464844147419037,3.3226659297943115,3.3226659297943115,108500,0.0,0.0
1995-10-05,3.334575655321879,3.346484899520874,3.3226664111228845,3.346484899520874,70500,0.0,0.0
1995-10-06,3.3464844147419037,3.3464844147419037,3.310756687320515,3.3226659297943115,277000,0.0,0.0
1995-10-09,3.3107581263350823,3.334576621635337,3.298849105834961,3.298849105834961,77000,0.0,0.0
1995-10-10,3.2988471754320696,3.2988471754320696,3.2393011991762553,3.2512102127075195,80000,0.0,0.0
1995-10-11,3.25121021270752,3.286937934750932,3.25121021270752,3.2512102127075195,80500,0.0,0.0
1995-10-12,3.2750296614768457,3.3583941437198686,3.2750296614768457,3.346484899520874,170000,0.0,0.0
1995-10-13,3.4060306559420277,3.465576645636294,3.4060306559420277,3.453667402267456,201000,0.0,0.0
1995-10-16,3.477486601055963,3.5370326029428805,3.477486601055963,3.513214111328125,130000,0.0,0.0
1995-10-17,3.5013048743299473,3.5013048743299473,3.4655773639678955,3.4655773639678955,154500,0.0,0.0
1995-10-18,3.4655773552485853,3.560850867407665,3.4655773552485853,3.513214111328125,169000,0.0,0.0
1995-10-19,3.5370323603469225,3.58466911315918,3.5370323603469225,3.5846691131591797,130500,0.0,0.0
1995-10-20,3.6084871359505137,3.668033129792271,3.6084871359505137,3.6442148685455322,212500,0.0,0.0
1995-10-23,3.6561241149902344,3.6561241149902344,3.644214870784578,3.6561241149902344,66000,0.0,0.0
