Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-24,28.291688919067383,30.431396484375,27.102962493896484,27.578453063964844,44000,0.0,0
2019-05-28,27.816195409313774,29.0049217088571,27.112469657646415,27.354969024658203,61500,0.0,0
2019-05-29,28.43433372627445,28.43433372627445,26.304136339941405,27.10296058654785,207800,0.0,0
2019-05-30,27.568939157392276,27.730606001031543,26.836683347152505,27.38825225830078,666000,0.0,0
2019-05-31,27.102958427224465,27.18854686210283,25.64795684814453,25.64795684814453,853800,0.0,0
2019-06-03,25.239036221177265,25.676486603777718,23.175407410467706,23.59383773803711,19259600,0.0,0
2019-06-04,23.156391125099617,26.570413563298644,23.156391125099617,26.389726638793945,20135100,0.0,0
2019-06-05,26.190015855014035,26.836681368029183,25.162954702564367,26.63697624206543,10740200,0.0,0
2019-06-06,26.33266629565232,26.33266629565232,24.94423299238587,25.581390380859375,13986100,0.0,0
2019-06-07,24.88717458669309,25.609920415006723,24.454478273923026,25.02031135559082,10049100,0.0,0
2019-06-10,24.792072112317275,25.429229396597385,23.888641333255837,24.069326400756836,10247200,0.0,0
2019-06-11,23.7840366580346,24.116880393621173,23.327566182068555,23.726978302001953,11641200,0.0,0
2019-06-12,23.87913317349872,24.20246685431548,23.280014135693186,23.841093063354492,13392000,0.0,0
2019-06-13,23.831583001720855,23.95521154566041,23.489231080174093,23.745994567871094,9710800,0.0,0
2019-06-14,23.54629327317948,24.00276378561933,23.346586290329185,23.955215454101562,7036800,0.0,0
2019-06-17,24.278547320992242,25.58139036850034,24.20246890810018,24.677959442138672,13710100,0.0,0
2019-06-18,24.754036057849884,26.21854585315952,24.487760725133445,25.961780548095703,14485400,0.0,0
2019-06-19,26.132963207237793,26.132963207237793,25.552865902740493,25.81913948059082,10228800,0.0,0
2019-06-20,26.02835075190712,26.247075946446532,25.124918076928072,25.828643798828125,7728000,0.0,0
2019-06-21,25.552860222220108,26.35168259204186,25.552860222220108,25.876192092895508,12548900,0.0,0
2019-06-24,25.809622029431704,27.05540836189468,25.72688678955355,26.63697624206543,6494900,0.0,0
2019-06-25,26.646491985742625,26.713060375345247,26.132961299346576,26.313648223876953,6698600,0.0,0
2019-06-26,26.56090172429354,27.935069087934703,26.48482331082092,27.825706481933594,6735100,0.0,0
2019-06-27,27.939823189165356,28.84325593607793,27.82570647590737,28.12051010131836,5879600,0.0,0
2019-06-28,28.149040186559084,28.29168698505779,27.82570647590737,28.12051010131836,15517800,0.0,0
2019-07-01,28.130022067599008,29.242670074702776,27.530904747090474,28.225120544433594,5272900,0.0,0
2019-07-02,28.053941681713056,28.149040151879184,26.7606068406996,27.568941116333008,5438300,0.0,0
2019-07-03,27.369234016700876,27.483350721709584,26.817665105552603,27.38825225830078,2234900,0.0,0
2019-07-05,27.05541602740565,27.88276866059795,26.8747290904459,27.236101150512695,2888200,0.0,0
2019-07-08,26.99835206105615,26.99835206105615,26.28511625686042,26.40874481201172,3478600,0.0,0
2019-07-09,26.12344931388009,26.40874472290725,25.514822010119396,25.66697883605957,5285700,0.0,0
2019-07-10,25.495807718508654,25.67649467036409,25.143945659153857,25.201004028320312,5133700,0.0,0
2019-07-11,25.248548560116138,25.48629384529182,24.68746954199333,25.134431838989258,6066200,0.0,0
2019-07-12,25.124919987063414,26.370704683121414,24.972763160698427,26.24707794189453,5154500,0.0,0
2019-07-15,26.066391040550116,26.88423534296999,26.056881012167043,26.703548431396484,3443100,0.0,0
2019-07-16,26.56089782780604,27.10295667100989,26.35643678149551,26.49432945251465,3735900,0.0,0
2019-07-17,26.247077829865354,26.351684513887015,25.53384202912908,25.56237030029297,3999300,0.0,0
2019-07-18,25.277076711291055,25.65746877566647,25.118263047087474,25.343645095825195,3009800,0.0,0
2019-07-19,25.476781854515128,26.132957438383478,25.334133253467623,26.0473690032959,4694800,0.0,0
2019-07-22,25.99982077051378,26.484821299769212,25.876192224350383,26.399232864379883,2546100,0.0,0
2019-07-23,26.294626326991462,27.083940545667108,26.104431200548778,26.741588592529297,2921400,0.0,0
2019-07-24,26.408744811946207,27.121980616140164,26.275606228410336,26.93178367614746,2311800,0.0,0
2019-07-25,26.722570423115435,27.007864039855665,26.38972666101678,26.64649200439453,3532200,0.0,0
2019-07-26,26.361192816862122,27.12673281643017,26.294624436700087,27.083938598632812,3052700,0.0,0
2019-07-29,26.969823868363754,27.530902847741316,26.931783754713262,27.36923599243164,6245200,0.0,0
2019-07-30,26.74829027764855,27.980623097182757,26.557230332546563,27.827774047851562,7142300,0.13,0
2019-07-31,27.79912005513386,28.80218034606884,27.426553294489306,28.181238174438477,7662000,0.0,0
2019-08-01,28.18123260498047,31.314602386113258,27.99972585090087,29.85300064086914,11564200,0.0,0
2019-08-02,29.55686296403031,30.130041010163357,29.470886166006213,30.05361557006836,7305800,0.0,0
2019-08-05,29.26071828977837,29.585519104533176,28.31497538402151,28.563352584838867,5552500,0.0,0
2019-08-06,28.71620296082325,28.869050205454524,28.152578062964345,28.706649780273438,5355900,0.0,0
2019-08-07,28.25766164961687,29.45178190496255,28.11436758339197,29.270275115966797,4925200,0.0,0
2019-08-08,29.33714474775462,30.368866369052594,29.298933848122953,30.19691276550293,3962600,0.0,0
2019-08-09,30.51215796516373,30.56947522101998,29.824343606557843,30.216014862060547,4753200,0.0,0
2019-08-12,30.082271080232665,30.407071868794446,28.190785421254688,28.305419921875,7112500,0.0,0
2019-08-13,28.01883732081502,28.80217990902375,27.885096436608524,28.27676773071289,6855400,0.0,0
2019-08-14,27.818227037491983,28.047497914191826,27.015778058001054,27.073095321655273,4580100,0.0,0
2019-08-15,27.636720263292165,27.92330840385157,26.681424031983525,27.149518966674805,3561600,0.0,0
2019-08-16,27.407444889430412,28.955023509858144,27.28325537937077,28.888153076171875,4285100,0.0,0
2019-08-19,29.375355155556544,29.46133195055894,28.897707104246685,29.203401565551758,4207300,0.0,0
2019-08-20,29.25116808205222,29.30848533923744,28.74486048101497,28.90726089477539,3073700,0.0,0
2019-08-21,28.94547190348952,29.59507356102868,28.92636736574283,29.212955474853516,2815400,0.0,0
2019-08-22,29.404019477809193,29.566419914555937,28.859499080187994,28.935924530029297,3351400,0.0,0
2019-08-23,28.467824419621643,28.811731615219806,27.52208145380949,27.751352310180664,3911600,0.0,0
2019-08-26,28.037943979064334,28.15735600468038,27.388342268179773,27.72269630432129,3479800,0.0,0
2019-08-27,27.846884117970944,28.114367712345103,27.259377168296083,27.445659637451172,3528400,0.0,0
2019-08-28,27.206831085229283,28.20989303166198,27.044430683735374,27.865985870361328,5091800,0.0,0
2019-08-29,28.229002042375644,28.876694208433047,28.20034432244656,28.38184928894043,3135600,0.0,0
2019-08-30,28.658886696464325,28.687546239110652,27.951967709934827,28.00928497314453,5220200,0.0,0
2019-09-03,27.694035243306125,27.799118403151347,26.74829227094756,26.96800994873047,3279100,0.0,0
2019-09-04,27.34057967497599,27.550744195550116,26.9106956305255,27.159072875976562,2962100,0.0,0
2019-09-05,27.4552105467317,27.694034579137593,26.70052755181211,27.187726974487305,4972700,0.0,0
2019-09-06,27.17817823130957,27.522083632043312,26.643211035354078,27.120859146118164,5140000,0.0,0
2019-09-09,27.082645555111608,27.531634078690093,26.767397906198468,27.464763641357422,4661000,0.0,0
2019-09-10,27.41699730916258,27.82777307929408,26.882030210329837,27.283254623413086,3682900,0.0,0
2019-09-11,27.225938898377485,27.990175050902366,26.853374001781948,27.961517333984375,3033600,0.0,0
2019-09-12,28.181234515151655,28.744859351221304,27.60805649957949,28.563352584838867,7967600,0.0,0
2019-09-13,28.697097802673028,28.993239104996583,28.563355099943973,28.773521423339844,4919600,0.0,0
2019-09-16,28.706646900244955,28.716200079836337,27.550739500928366,28.085704803466797,3300700,0.0,0
2019-09-17,28.009285347816185,28.152579418798716,27.66537811979173,27.684484481811523,4118200,0.0,0
2019-09-18,27.46476189712815,28.143021229379297,27.46476189712815,27.846879959106445,3606000,0.0,0
2019-09-19,27.951964291636582,28.38184644626268,27.760904341525386,27.83732795715332,3222400,0.0,0
2019-09-20,28.037940542656024,28.248105026032075,27.560292498733716,27.62716293334961,6865000,0.0,0
2019-09-23,27.359680260964375,27.70358744681895,27.17339780932073,27.588951110839844,3314300,0.0,0
2019-09-24,27.42654658863009,27.694030117784386,26.71103120013048,26.977558135986328,2840500,0.0,0
2019-09-25,26.95846039105461,27.225944005656576,26.528578157899343,26.939355850219727,3154200,0.0,0
2019-09-26,26.853378842604005,26.939355653022318,26.26109435106487,26.404388427734375,3532100,0.0,0
2019-09-27,26.318407868616553,26.968009533879954,26.08913701418526,26.557231903076172,4534900,0.0,0
2019-09-30,26.652762940975016,27.082646948927376,26.51902205942666,26.748292922973633,6245000,0.0,0
2019-10-01,26.77695251613058,27.111304720649926,26.01271448074228,26.318408966064453,5843200,0.0,0
2019-10-02,25.93629094987617,26.43304540129879,25.42998514007642,25.735679626464844,5181600,0.0,0
2019-10-03,25.707019526108375,25.94584356616667,25.324901426431666,25.678359985351562,3622400,0.0,0
2019-10-04,25.792997709708164,25.829299067780692,24.647598120644698,24.73261833190918,4851400,0.0,0
2019-10-07,24.837697982788086,25.286686482681034,24.579767604897757,24.837697982788086,5474100,0.0,0
2019-10-08,24.493793208389864,25.248478057063362,24.446029128737322,25.04786491394043,6214200,0.0,0
