Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-01,0.8999999761581421,0.949999988079071,0.8999999761581421,0.918749988079071,7524000,0,0.0
1998-07-02,0.9312499761581421,0.9750000238418579,0.918749988079071,0.9750000238418579,369000,0,0.0
1998-07-06,0.9750000238418579,1.0625,0.9750000238418579,1.006250023841858,1881000,0,0.0
1998-07-07,1.037500023841858,1.0499999523162842,1.024999976158142,1.024999976158142,201000,0,0.0
1998-07-08,1.0125000476837158,1.0499999523162842,1.0,1.0125000476837158,864000,0,0.0
1998-07-09,1.024999976158142,1.0499999523162842,1.0125000476837158,1.0499999523162842,158000,0,0.0
1998-07-10,1.068750023841858,1.068750023841858,0.9750000238418579,0.9750000238418579,962000,0,0.0
1998-07-13,1.024999976158142,1.024999976158142,0.987500011920929,1.0,935000,0,0.0
1998-07-14,0.987500011920929,1.0,0.9624999761581421,0.9750000238418579,605000,0,0.0
1998-07-15,0.9624999761581421,0.987500011920929,0.949999988079071,0.9750000238418579,619000,0,0.0
1998-07-16,0.9624999761581421,0.9750000238418579,0.9624999761581421,0.9624999761581421,137000,0,0.0
1998-07-17,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,42000,0,0.0
1998-07-20,0.987500011920929,1.0187499523162842,0.987500011920929,1.0125000476837158,388000,0,0.0
1998-07-21,1.0125000476837158,1.024999976158142,1.0,1.0,304000,0,0.0
1998-07-22,0.9624999761581421,1.024999976158142,0.9624999761581421,1.0187499523162842,223000,0,0.0
1998-07-23,1.006250023841858,1.0625,1.0,1.0125000476837158,475000,0,0.0
1998-07-24,1.037500023841858,1.037500023841858,1.0,1.024999976158142,227000,0,0.0
1998-07-27,1.024999976158142,1.024999976158142,0.9624999761581421,0.9750000238418579,93000,0,0.0
1998-07-28,1.0125000476837158,1.0125000476837158,0.9375,0.949999988079071,259000,0,0.0
1998-07-29,0.987500011920929,0.987500011920929,0.949999988079071,0.9750000238418579,1119000,0,0.0
1998-07-30,0.987500011920929,1.087499976158142,0.987500011920929,1.087499976158142,273000,0,0.0
1998-07-31,1.087499976158142,1.087499976158142,1.0750000476837158,1.0750000476837158,46000,0,0.0
1998-08-03,1.0499999523162842,1.0499999523162842,1.037500023841858,1.037500023841858,62000,0,0.0
1998-08-04,1.024999976158142,1.024999976158142,0.987500011920929,0.987500011920929,257000,0,0.0
1998-08-05,1.0,1.0,0.9750000238418579,0.9750000238418579,187000,0,0.0
1998-08-06,0.9750000238418579,1.0125000476837158,0.949999988079071,0.949999988079071,1599000,0,0.0
1998-08-07,0.9624999761581421,0.9624999761581421,0.949999988079071,0.9624999761581421,972000,0,0.0
1998-08-10,0.9750000238418579,0.9750000238418579,0.9624999761581421,0.9624999761581421,818000,0,0.0
1998-08-11,0.9437500238418579,0.9437500238418579,0.8999999761581421,0.8999999761581421,447000,0,0.0
1998-08-12,0.8999999761581421,0.918749988079071,0.8999999761581421,0.918749988079071,110000,0,0.0
