Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.6598253494241154,0.6693883538246155,0.6502629324272379,0.6693883538246155,428732,0.0,0.0
1982-01-04,0.6693883538246155,0.6757632984892006,0.6630134091600305,0.6693883538246155,123185,0.0,0.0
1982-01-05,0.6693882628182158,0.6757632066160981,0.6566377878189087,0.6566377878189087,251201,0.0,0.0
1982-01-06,0.6693883538246155,0.6757632984892006,0.6630134091600305,0.6693883538246155,318832,0.0,0.0
1982-01-07,0.688513994216919,0.7012638862417424,0.6757634413628805,0.688513994216919,371970,0.0,0.0
1982-01-08,0.7140144998875697,0.739514946937561,0.6885140528375785,0.739514946937561,1734252,0.0,0.0
1982-01-11,0.7267639255315596,0.745889413724546,0.7076390981674194,0.7076390981674194,496363,0.0,0.0
1982-01-12,0.6948886513710022,0.7012635947334132,0.6885137080085912,0.6948886513710022,263278,0.0,0.0
1982-01-13,0.7012635947334132,0.7076391989247645,0.6948886513710022,0.6948886513710022,149754,0.0,0.0
1982-01-14,0.7331398182600801,0.7522653159193056,0.7076394484163011,0.7458897829055786,253616,0.0,0.0
1982-01-15,0.7458897829055786,0.758640261529323,0.7331398182600801,0.7458897829055786,152170,0.0,0.0
1982-01-18,0.7395148551969393,0.7522653341293335,0.7267643028390796,0.7522653341293335,218593,0.0,0.0
1982-01-19,0.7458897774994069,0.7522653104669244,0.7331398129463196,0.7331398129463196,270524,0.0,0.0
1982-01-20,0.7522654112527828,0.7713902505064973,0.7331399111698113,0.7650153040885925,607471,0.0,0.0
1982-01-21,0.7777658577536593,0.790515750589469,0.7586403576706877,0.7650153040885925,486702,0.0,0.0
1982-01-22,0.7586402798936687,0.771390171422339,0.7458898009612744,0.7522653341293335,1106250,0.0,0.0
1982-01-25,0.7267642518624419,0.7395148033259534,0.7140143612280733,0.7203893065452576,183570,0.0,0.0
1982-01-26,0.7267642617225647,0.7331397945299295,0.7203893163188906,0.7267642617225647,152170,0.0,0.0
1982-01-27,0.7267642617225647,0.7331397945299295,0.7203893163188906,0.7267642617225647,201685,0.0,0.0
1982-01-28,0.7586402627519766,0.7841407060623169,0.7331398194416363,0.7841407060623169,570033,0.0,0.0
1982-01-29,0.7777658577536593,0.7841408041715642,0.7650153040885925,0.7650153040885925,673895,0.0,0.0
1982-02-01,0.7522654274517178,0.7650153205620777,0.739514946937561,0.739514946937561,167870,0.0,0.0
1982-02-02,0.7331397945299295,0.739514813359065,0.7267642617225647,0.7267642617225647,245162,0.0,0.0
1982-02-03,0.7267642617225647,0.7331397945299295,0.7203893163188906,0.7267642617225647,219801,0.0,0.0
1982-02-04,0.7203892965971004,0.7267642418262504,0.7076394061388004,0.7140143513679504,205308,0.0,0.0
1982-02-05,0.7203893065452576,0.7267642518624419,0.707639415910889,0.7203893065452576,223424,0.0,0.0
1982-02-08,0.7012638862417424,0.7203893851081927,0.6757634413628805,0.688513994216919,142508,0.0,0.0
1982-02-09,0.6821383165792384,0.694888793312031,0.6693883538246155,0.6693883538246155,289847,0.0,0.0
1982-02-10,0.6821383271911354,0.6885138593585259,0.6693883642381637,0.6757633090019226,531386,0.0,0.0
1982-02-11,0.6757632984892006,0.6757632984892006,0.6693883538246155,0.6693883538246155,95408,0.0,0.0
1982-02-12,0.6693883538246155,0.6757632984892006,0.6630134091600305,0.6693883538246155,140093,0.0,0.0
1982-02-16,0.6630134194744048,0.6757633090019226,0.6502629425432555,0.6757633090019226,253616,0.0,0.0
1982-02-17,0.688513994216919,0.7012638862417424,0.6693884953504687,0.688513994216919,214970,0.0,0.0
1982-02-18,0.7012638000805166,0.7140143513679504,0.6885139096222166,0.7140143513679504,242747,0.0,0.0
1982-02-19,0.7203892965971004,0.733139774459075,0.7076394061388004,0.7140143513679504,298301,0.0,0.0
1982-02-22,0.7267642617225647,0.7331397945299295,0.7203893163188906,0.7267642617225647,113523,0.0,0.0
1982-02-23,0.707639391286715,0.7140143363820662,0.7012637853622437,0.7012637853622437,136470,0.0,0.0
1982-02-24,0.7012634948838598,0.7076390981674194,0.6948885524291464,0.7076390981674194,150962,0.0,0.0
1982-02-25,0.7203893065452576,0.7395148033259534,0.6948888644473774,0.7203893065452576,361101,0.0,0.0
1982-02-26,0.7140143513679504,0.7203892965971004,0.7076394061388004,0.7140143513679504,49516,0.0,0.0
1982-03-01,0.7140143612280733,0.7203893065452576,0.707639415910889,0.7203893065452576,109900,0.0,0.0
1982-03-02,0.7267642518624419,0.7267642518624419,0.7203893065452576,0.7203893065452576,92993,0.0,0.0
1982-03-03,0.707639391286715,0.7140143363820662,0.7012637853622437,0.7012637853622437,31400,0.0,0.0
1982-03-04,0.6948888402668923,0.7012637853622437,0.688513895171541,0.7012637853622437,120770,0.0,0.0
1982-03-05,0.688513895171541,0.7012637853622437,0.6757633441517185,0.7012637853622437,179947,0.0,0.0
1982-03-08,0.688513848647446,0.7012637379766161,0.6693883538246155,0.6693883538246155,143716,0.0,0.0
1982-03-09,0.6630133190203336,0.6693882628182158,0.6502628440210264,0.6566377878189087,234293,0.0,0.0
1982-03-10,0.6630133190203336,0.6693882628182158,0.6566377878189087,0.6566377878189087,210139,0.0,0.0
1982-03-11,0.6630133190203336,0.6693882628182158,0.6566377878189087,0.6566377878189087,125600,0.0,0.0
1982-03-12,0.6375124763383079,0.656637973983236,0.6120120698008598,0.6183876395225525,515686,0.0,0.0
1982-03-15,0.6183876395225525,0.6247625851278042,0.6120120698008598,0.6183876395225525,105070,0.0,0.0
1982-03-16,0.6311373231276083,0.6375122666358948,0.6183874361110351,0.6375122666358948,190816,0.0,0.0
1982-03-17,0.6375122666358948,0.6438878709731368,0.6311373231276083,0.6375122666358948,141300,0.0,0.0
1982-03-18,0.6566377038245009,0.6630132342103942,0.6438878178596497,0.6438878178596497,317624,0.0,0.0
1982-03-19,0.6502627608420753,0.6566377038245009,0.6438878178596497,0.6438878178596497,64008,0.0,0.0
1982-03-22,0.6566378873070143,0.6757633090019226,0.6375123921866521,0.6757633090019226,408201,0.0,0.0
1982-03-23,0.6757633056265047,0.6821383237838745,0.6693883608945885,0.6821383237838745,196855,0.0,0.0
1982-03-24,0.6757631055217521,0.682138121791373,0.663013219833374,0.663013219833374,378009,0.0,0.0
1982-03-25,0.6757633090019226,0.6821383271911354,0.6630134194744048,0.6757633090019226,301924,0.0,0.0
1982-03-26,0.6693883642381637,0.6757633090019226,0.6630134194744048,0.6757633090019226,276562,0.0,0.0
1982-03-29,0.6630134091600305,0.6693883538246155,0.6566378770918229,0.6693883538246155,204101,0.0,0.0
1982-03-30,0.663013219833374,0.6693881626775631,0.650262746741541,0.663013219833374,206516,0.0,0.0
1982-03-31,0.6630133681911626,0.6757632567324926,0.6502628922462463,0.6502628922462463,61593,0.0,0.0
1982-04-01,0.6566377878189087,0.6630133190203336,0.6502628440210264,0.6566377878189087,88162,0.0,0.0
1982-04-02,0.6693881626775631,0.6757631055217521,0.663013219833374,0.663013219833374,204101,0.0,0.0
