Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.9063500165939331,0.9023396182904201,0.9063500165939331,40400,0.0,0.0
1972-06-02,0.906350235056772,0.9103606343269348,0.9023398357866094,0.9103606343269348,25400,0.0,0.0
1972-06-05,0.9103605543242561,0.9103605543242561,0.8983293575710721,0.9023397564888,142800,0.0,0.0
1972-06-06,0.9023394768259355,0.9023394768259355,0.8943186814763716,0.8983290791511536,63000,0.0,0.0
1972-06-07,0.8983290975938463,0.8983290975938463,0.8862979043225001,0.894318699836731,48000,0.0,0.0
1972-06-08,0.8943185986162305,0.8983289959194424,0.8903082013130188,0.8903082013130188,17800,0.0,0.0
1972-06-09,0.8903083391319033,0.8943187370559209,0.8822875432838682,0.8862979412078857,71600,0.0,0.0
1972-06-12,0.8862985802567713,0.8903089810724127,0.8782777786254883,0.8782777786254883,30600,0.0,0.0
1972-06-13,0.8782773810789126,0.882287780079273,0.870256583078192,0.8742669820785522,47800,0.0,0.0
1972-06-14,0.8742670015753987,0.8742670015753987,0.858225405216217,0.858225405216217,49400,0.0,0.0
1972-06-15,0.8662461840778316,0.8782773810789126,0.8662461840778316,0.8742669820785522,42400,0.0,0.0
1972-06-16,0.8742673778098468,0.8862985802567713,0.8742673778098468,0.8782777786254883,33800,0.0,0.0
1972-06-19,0.8922932183523791,0.8922932183523791,0.8800700235804286,0.8882188200950623,11400,0.215,0.0
1972-06-20,0.8882189271676594,0.9085909209100369,0.8841445284191839,0.9004421234130859,27600,0.0,0.0
1972-06-21,0.900442007725889,0.908590804175897,0.896367609500885,0.896367609500885,36200,0.0,0.0
1972-06-22,0.896367609500885,0.908590804175897,0.8882188130508769,0.896367609500885,48400,0.0,0.0
1972-06-23,0.8963676166096959,0.9085908113816462,0.8882188200950623,0.8882188200950623,37800,0.0,0.0
1972-06-26,0.8882182257042991,0.8922926212350527,0.8678462480505308,0.8800694346427917,43000,0.0,0.0
1972-06-27,0.8800697972841351,0.884144194493784,0.8678466056551889,0.8719210028648376,37400,0.0,0.0
1972-06-28,0.8719212449212589,0.8759956432620124,0.8637724482397519,0.8678468465805054,62200,0.0,0.0
1972-06-29,0.8678462488706722,0.8759950399398804,0.8637718533360681,0.8759950399398804,36200,0.0,0.0
1972-06-30,0.8759954000744864,0.8759954000744864,0.8678466056551889,0.8719210028648376,27400,0.0,0.0
1972-07-03,0.8719212270657951,0.8882188200950623,0.8678468288084783,0.8882188200950623,97200,0.0,0.0
1972-07-05,0.8882192912167065,0.896368092053557,0.8841448907982813,0.8922936916351318,111000,0.0,0.0
1972-07-06,0.8922932112758809,0.904516405950893,0.8882188130508769,0.896367609500885,99200,0.0,0.0
1972-07-07,0.896367246260023,0.9085904359817505,0.896367246260023,0.9085904359817505,23600,0.0,0.0
1972-07-10,0.908590790150421,0.9208139846367496,0.900441993826202,0.9126651883125305,41400,0.0,0.0
1972-07-11,0.9126653196585124,0.9208141171554634,0.9004421234130859,0.9004421234130859,28800,0.0,0.0
1972-07-12,0.9004420007134343,0.9045163989067078,0.8963676025201608,0.9045163989067078,34800,0.0,0.0
1972-07-13,0.9004421234130859,0.9004421234130859,0.8922933259161349,0.9004421234130859,39800,0.0,0.0
1972-07-14,0.9004424924719824,0.9004424924719824,0.8922936916351318,0.8922936916351318,15800,0.0,0.0
1972-07-17,0.8922929813235586,0.8963673784985521,0.8800697897985783,0.8841441869735718,24800,0.0,0.0
1972-07-18,0.8841438310090886,0.8882182265436926,0.8719206444052763,0.8759950399398804,27800,0.0,0.0
1972-07-19,0.875995039112038,0.8922926212350527,0.875995039112038,0.8800694346427917,24200,0.0,0.0
1972-07-20,0.8759954000744864,0.8759954000744864,0.8596978112358913,0.8719210028648376,33800,0.0,0.0
1972-07-21,0.8719206444052763,0.8800694354744845,0.8678462488706722,0.8759950399398804,80800,0.0,0.0
1972-07-24,0.8759950399398804,0.8759950399398804,0.8678462488706722,0.8759950399398804,33200,0.0,0.0
1972-07-25,0.8759950399398804,0.8759950399398804,0.8678462488706722,0.8759950399398804,46000,0.0,0.0
1972-07-26,0.8759954000744864,0.8759954000744864,0.8678466056551889,0.8719210028648376,65600,0.0,0.0
1972-07-27,0.8719212449212589,0.8759956432620124,0.8678468465805054,0.8678468465805054,26200,0.0,0.0
1972-07-28,0.8678466056551889,0.8719210028648376,0.8678466056551889,0.8719210028648376,28400,0.0,0.0
1972-07-31,0.8719206435812844,0.8841438301735454,0.8719206435812844,0.8800694346427917,37400,0.0,0.0
1972-08-01,0.8800697897985783,0.8841441869735718,0.8719209954485915,0.8841441869735718,49400,0.0,0.0
1972-08-02,0.8841438301735454,0.8963670167658064,0.8800694346427917,0.8800694346427917,48600,0.0,0.0
1972-08-03,0.8800700235804286,0.8922932183523791,0.8800700235804286,0.8882188200950623,27800,0.0,0.0
1972-08-04,0.8882188200950623,0.8882188200950623,0.8800700235804286,0.8882188200950623,36600,0.0,0.0
1972-08-07,0.8882188200950623,0.8922932183523791,0.8800700235804286,0.8882188200950623,19600,0.0,0.0
1972-08-08,0.8841438301735454,0.8841438301735454,0.875995039112038,0.8800694346427917,23200,0.0,0.0
1972-08-09,0.8800694346427917,0.8841438301735454,0.875995039112038,0.8800694346427917,24600,0.0,0.0
1972-08-10,0.8800694354744845,0.8841438310090886,0.8719206444052763,0.8759950399398804,31200,0.0,0.0
1972-08-11,0.875995392623585,0.8882185841485652,0.875995392623585,0.8841441869735718,67200,0.0,0.0
1972-08-14,0.8841444218377454,0.8882188200950623,0.8841444218377454,0.8882188200950623,17000,0.0,0.0
1972-08-15,0.8882189271676594,0.9085909209100369,0.8841445284191839,0.9004421234130859,46200,0.0,0.0
1972-08-16,0.9004420007134343,0.9045163989067078,0.8963676025201608,0.9045163989067078,17400,0.0,0.0
1972-08-17,0.9045157989216271,0.9248877763748169,0.9045157989216271,0.9248877763748169,10600,0.0,0.0
1972-08-18,0.9330366749300735,0.9778550304944001,0.9330366749300735,0.9656318426132202,44000,0.0,0.0
1972-08-21,0.9656318426132202,0.9819294264547935,0.9534086547320402,0.9656318426132202,37000,0.0,0.0
1972-08-22,0.9656318977475166,0.9778550863265991,0.9656318977475166,0.9778550863265991,37200,0.0,0.0
1972-08-23,0.9778550863265991,0.9819294825196265,0.9737806901335716,0.9778550863265991,39600,0.0,0.0
1972-08-24,0.9778553297539719,0.9900785213758966,0.9697065353393555,0.9697065353393555,53200,0.0,0.0
1972-08-25,0.9697069655073449,0.9697069655073449,0.953409369448398,0.9574837684631348,268200,0.0,0.0
1972-08-28,0.9574836647355711,0.9615580633089139,0.9411860704421997,0.9411860704421997,21400,0.0,0.0
1972-08-29,0.9411863531821814,0.9534095525741577,0.9289631537902049,0.9534095525741577,42400,0.0,0.0
1972-08-30,0.953409198527684,0.9574835968119904,0.9371116053904587,0.9493348002433777,94200,0.0,0.0
1972-08-31,0.9493349704336612,0.9615581674778715,0.9493349704336612,0.9574837684631348,13600,0.0,0.0
1972-09-01,0.9574837684631348,0.9574837684631348,0.9493349704336612,0.9574837684631348,20000,0.0,0.0
1972-09-05,0.9574835267612489,0.9656323227336852,0.9493347307888128,0.961557924747467,46000,0.0,0.0
1972-09-06,0.9615581674778715,0.9615581674778715,0.953409369448398,0.9574837684631348,20400,0.0,0.0
1972-09-07,0.9574839523714832,0.9615583521688086,0.9534095525741577,0.9534095525741577,12000,0.0,0.0
1972-09-08,0.953409369448398,0.9574837684631348,0.953409369448398,0.9574837684631348,8200,0.0,0.0
1972-09-11,0.9574839523714832,0.9574839523714832,0.9452607529795067,0.9534095525741577,17800,0.0,0.0
1972-09-12,0.9493348002433777,0.9493348002433777,0.941186003674765,0.9493348002433777,41200,0.0,0.0
1972-09-13,0.9493348675888854,0.9493348675888854,0.9411860704421997,0.9411860704421997,82800,0.0,0.0
1972-09-14,0.9411853583373687,0.9411853583373687,0.9248877763748169,0.9248877763748169,127600,0.0,0.0
1972-09-15,0.9248882503363124,0.9330370454934606,0.9167394551791643,0.9289626479148865,13200,0.0,0.0
1972-09-18,0.9431933164596558,0.9431933164596558,0.9390565036681661,0.9431933164596558,15000,0.215,0.0
1972-09-19,0.9431928496003675,0.9431928496003675,0.9307824173687838,0.9390560388565063,122400,0.0,0.0
1972-09-20,0.9390565036681661,0.955603754834125,0.9349196908766764,0.9431933164596558,34600,0.0,0.0
1972-09-21,0.9431942970856376,0.9597415654555611,0.9431942970856376,0.9514679312705994,134600,0.0,0.0
1972-09-22,0.9514671768753314,0.9638776183128357,0.9514671768753314,0.9638776183128357,51800,0.0,0.0
1972-09-25,0.9638777833718519,0.9804250414554889,0.9638777833718519,0.9680145978927612,19800,0.0,0.0
1972-09-26,0.9680145978927612,0.9804250414554889,0.9638777833718519,0.9680145978927612,20000,0.0,0.0
1972-09-27,0.968014180410856,0.9886982440948486,0.9638773676740574,0.9886982440948486,41800,0.0,0.0
1972-09-28,0.9886980765507001,0.9886980765507001,0.9721508284075921,0.9845612645149231,10600,0.0,0.0
1972-09-29,0.9804248472477527,0.9804248472477527,0.9680144061433508,0.9721512198448181,123800,0.0,0.0
1972-10-02,0.9721512198448181,0.9804248472477527,0.9680144061433508,0.9721512198448181,11200,0.0,0.0
1972-10-03,0.9721511476120706,0.9762879610061646,0.9638775208238828,0.9762879610061646,15600,0.0,0.0
1972-10-04,0.9762880335462853,0.9762880335462853,0.9638775924418834,0.9721512198448181,15800,0.0,0.0
1972-10-05,0.9721506031756663,0.9804242253303528,0.968013792098323,0.9804242253303528,14400,0.0,0.0
1972-10-06,0.9804247744002584,0.9804247744002584,0.9680143342179767,0.9762879610061646,16400,0.0,0.0
1972-10-09,0.9762882269345796,0.9804250414554889,0.9680145978927612,0.9680145978927612,10400,0.0,0.0
1972-10-10,0.9680144061433508,0.9721512198448181,0.9680144061433508,0.9721512198448181,11600,0.0,0.0
1972-10-11,0.9721508284075921,0.9886980765507001,0.9680140163718152,0.9845612645149231,19400,0.0,0.0
1972-10-12,0.9845612645149231,0.9886980765507001,0.9804244524791461,0.9845612645149231,50800,0.0,0.0
1972-10-13,0.9845612645149231,0.9886980765507001,0.9845612645149231,0.9845612645149231,12800,0.0,0.0
1972-10-16,0.9845612645149231,0.9886980765507001,0.9804244524791461,0.9845612645149231,14400,0.0,0.0
1972-10-17,0.9845611239473026,0.992834746837616,0.9845611239473026,0.992834746837616,128800,0.0,0.0
1972-10-18,0.9928348885864771,0.9928348885864771,0.9804244524791461,0.9845612645149231,26000,0.0,0.0
1972-10-19,0.9845612645149231,0.9886980765507001,0.9804244524791461,0.9845612645149231,143400,0.0,0.0
1972-10-20,0.9845614313580501,0.9886982440948486,0.9804246186212515,0.9886982440948486,10400,0.0,0.0
