Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-06-23,0.0,0.2811659619860027,0.26321919845498126,0.27518370747566223,23190400,0.0,0.0
1989-06-26,0.0,0.2991127420444878,0.2751837226809288,0.293130487203598,7321600,0.0,0.0
1989-06-27,0.0,0.2931304352080568,0.2811659276485443,0.2811659276485443,3054400,0.0,0.0
1989-06-28,0.0,0.29313047100668366,0.27518370747566223,0.27518370747566223,2972800,0.0,0.0
1989-06-29,0.0,0.28116599784957036,0.26920148730278015,0.26920148730278015,977600,0.0,0.0
1989-06-30,0.0,0.28116599784957036,0.26920148730278015,0.26920148730278015,1406400,0.0,0.0
1989-07-03,0.0,0.2811659276485443,0.2692014200890318,0.2811659276485443,94400,0.0,0.0
1989-07-05,0.0,0.26920148730278015,0.26920148730278015,0.26920148730278015,137600,0.0,0.0
1989-07-06,0.0,0.2811659619860027,0.2692014529653217,0.27518370747566223,161600,0.0,0.0
1989-07-07,0.0,0.2811660010878853,0.26920149040329444,0.2781750559806824,1040000,0.0,0.0
1989-07-10,0.0,0.2871482164963432,0.27518370747566223,0.27518370747566223,419200,0.0,0.0
1989-07-11,0.0,0.2931304352080568,0.2811659276485443,0.2811659276485443,2067200,0.0,0.0
1989-07-12,0.0,0.2931304352080568,0.2811659276485443,0.2811659276485443,91200,0.0,0.0
1989-07-13,0.0,0.2931304352080568,0.2811659276485443,0.2811659276485443,59200,0.0,0.0
1989-07-14,0.0,0.28714818142830056,0.2811659276485443,0.2811659276485443,219200,0.0,0.0
1989-07-17,0.0,0.28714826703071594,0.28714826703071594,0.28714826703071594,577600,0.0,0.0
1989-07-18,0.0,0.28714826703071594,0.2751837559044361,0.28714826703071594,316800,0.0,0.0
1989-07-19,0.0,0.30509502232074737,0.28116600096225736,0.2991127669811249,3595200,0.0,0.0
1989-07-20,0.0,0.3170594916893886,0.29911272800885713,0.3110772371292114,1297600,0.0,0.0
1989-07-21,0.0,0.3110773329641305,0.29911282015781776,0.3050950765609741,337600,0.0,0.0
1989-07-24,0.0,0.30509502232074737,0.2931305116415024,0.2991127669811249,233600,0.0,0.0
1989-07-25,0.0,0.30509502232074737,0.2991127669811249,0.2991127669811249,446400,0.0,0.0
1989-07-26,0.0,0.3050950765609741,0.29911282015781776,0.3050950765609741,587200,0.0,0.0
1989-07-27,0.0,0.3050950765609741,0.29911282015781776,0.3050950765609741,683200,0.0,0.0
1989-07-28,0.0,0.31107727766036986,0.2991127669811249,0.2991127669811249,75200,0.0,0.0
1989-07-31,0.0,0.3110773329641305,0.29911282015781776,0.3050950765609741,1432000,0.0,0.0
1989-08-01,0.0,0.30509502232074737,0.2991127669811249,0.2991127669811249,576000,0.0,0.0
1989-08-02,0.0,0.30509502232074737,0.2991127669811249,0.2991127669811249,48000,0.0,0.0
1989-08-03,0.0,0.3050950765609741,0.29911282015781776,0.3050950765609741,2366400,0.0,0.0
1989-08-04,0.0,0.3110772371292114,0.29313047344868004,0.3110772371292114,3584000,0.0,0.0
1989-08-07,0.0,0.3290240521784182,0.3170595411901121,0.32304179668426514,537600,0.0,0.0
1989-08-08,0.0,0.3409884956750003,0.3230417327447371,0.32902398705482483,414400,0.0,0.0
1989-08-09,0.0,0.3350062668323517,0.3290240120674882,0.3350062668323517,201600,0.0,0.0
1989-08-10,0.0,0.34098848700523376,0.34098848700523376,0.34098848700523376,12800,0.0,0.0
1989-08-11,0.0,0.346970749985088,0.32902398705482483,0.32902398705482483,27200,0.0,0.0
1989-08-14,0.0,0.3529530167579651,0.33500625319400074,0.3529530167579651,284800,0.0,0.0
1989-08-15,0.0,0.35295299106630784,0.3409884828945686,0.34697073698043823,240000,0.0,0.0
1989-08-16,0.0,0.3529529953212069,0.34098848700523376,0.34098848700523376,489600,0.0,0.0
1989-08-17,0.0,0.34697072416384583,0.33799752593040466,0.33799752593040466,526400,0.0,0.0
1989-08-18,0.0,0.3409885215972151,0.3290240120674882,0.3350062668323517,75200,0.0,0.0
1989-08-21,0.0,0.3379975905687803,0.3290240254914427,0.33201533555984497,512000,0.0,0.0
1989-08-22,0.0,0.3350063076725712,0.32304179668426514,0.32304179668426514,934400,0.0,0.0
1989-08-23,0.0,0.3290240521784182,0.3170595411901121,0.32304179668426514,828800,0.0,0.0
1989-08-24,0.0,0.35295303112694193,0.3230417573026248,0.3350062668323517,2080000,0.0,0.0
1989-08-25,0.0,0.3529529953212069,0.34098848700523376,0.34098848700523376,172800,0.0,0.0
1989-08-28,0.0,0.3529529953212069,0.34098848700523376,0.34098848700523376,99200,0.0,0.0
1989-08-29,0.0,0.34697073698043823,0.34697073698043823,0.34697073698043823,64000,0.0,0.0
1989-08-30,0.0,0.35295303112694193,0.3350062668323517,0.3350062668323517,4800,0.0,0.0
1989-08-31,0.0,0.34697073698043823,0.34697073698043823,0.34697073698043823,16000,0.0,0.0
1989-09-01,0.0,0.3529529953212069,0.34098848700523376,0.34098848700523376,36800,0.0,0.0
1989-09-05,0.0,0.34697073698043823,0.335006228808699,0.34697073698043823,65600,0.0,0.0
1989-09-06,0.0,0.3350062668323517,0.3350062668323517,0.3350062668323517,30400,0.0,0.0
1989-09-07,0.0,0.3350062668323517,0.3350062668323517,0.3350062668323517,8000,0.0,0.0
1989-09-08,0.0,0.3350062668323517,0.3350062668323517,0.3350062668323517,24000,0.0,0.0
1989-09-11,0.0,0.34697073698043823,0.335006228808699,0.34697073698043823,81600,0.0,0.0
1989-09-12,0.0,0.3529530167579651,0.34697076223664364,0.3529530167579651,105600,0.0,0.0
1989-09-13,0.0,0.37688206136226654,0.35893529653549194,0.35893529653549194,88000,0.0,0.0
1989-09-14,0.0,0.3649175514777502,0.35893529653549194,0.35893529653549194,32000,0.0,0.0
1989-09-15,0.0,0.364917516708374,0.364917516708374,0.364917516708374,1600,0.0,0.0
1989-09-18,0.0,0.3649175514777502,0.35893529653549194,0.35893529653549194,44800,0.0,0.0
1989-09-19,0.0,0.3649175654561645,0.35594436526298523,0.35594436526298523,140800,0.0,0.0
1989-09-20,0.0,0.3708997666835785,0.3589352580808824,0.3708997666835785,347200,0.0,0.0
1989-09-21,0.0,0.3708997666835785,0.3589352580808824,0.3708997666835785,569600,0.0,0.0
1989-09-22,0.0,0.37089980642000836,0.35893529653549194,0.35893529653549194,24000,0.0,0.0
1989-09-25,0.0,0.35893529653549194,0.35893529653549194,0.35893529653549194,1600,0.0,0.0
1989-09-26,0.0,0.38884655106812716,0.3649175325408578,0.3828642964363098,1230400,0.0,0.0
1989-09-27,0.0,0.37688207626342773,0.3679088760591907,0.37688207626342773,3297600,0.0,0.0
1989-09-28,0.0,0.38884657621383667,0.37389112123108553,0.38884657621383667,483200,0.0,0.0
1989-09-29,0.0,0.38884655106812716,0.3768820418044925,0.3828642964363098,468800,0.0,0.0
1989-10-02,0.0,0.3828642964363098,0.3768820418044925,0.3828642964363098,808000,0.0,0.0
1989-10-03,0.0,0.38585565027954566,0.37987339496612543,0.3798733949661255,1067200,0.0,0.0
1989-10-04,0.0,0.3948287842326039,0.37688202131294013,0.3858555853366852,2308800,0.0,0.0
1989-10-05,0.0,0.418757975101471,0.3948289479528155,0.41875797510147095,3340800,0.0,0.0
1989-10-06,0.0,0.4307223260402679,0.41277556245525676,0.43072232604026794,321600,0.0,0.0
1989-10-09,0.0,0.4307223260402679,0.42174912681168225,0.43072232604026794,2980800,0.0,0.0
1989-10-10,0.0,0.4307224886757987,0.418757975101471,0.41875797510147095,59200,0.0,0.0
1989-10-11,0.0,0.424740195274353,0.4157669934311215,0.424740195274353,174400,0.0,0.0
1989-10-12,0.424740195274353,0.424740195274353,0.424740195274353,0.424740195274353,0,0.0,0.0
1989-10-13,0.0,0.430722309195477,0.41277554631233215,0.41277554631233215,9129600,0.0,0.0
1989-10-16,0.0,0.40081101655960083,0.3888465086025978,0.40081101655960083,124800,0.0,0.0
1989-10-17,0.0,0.40081101655960083,0.40081101655960083,0.40081101655960083,35200,0.0,0.0
1989-10-18,0.0,0.4067933974844037,0.3948288857936859,0.3948288857936859,17600,0.0,0.0
1989-10-19,0.0,0.4067932963371277,0.4067932963371277,0.4067932963371277,6400,0.0,0.0
1989-10-20,0.0,0.4067932963371277,0.4067932963371277,0.4067932963371277,3200,0.0,0.0
1989-10-23,0.4067932963371277,0.4067932963371277,0.4067932963371277,0.4067932963371277,0,0.0,0.0
1989-10-24,0.0,0.4127756533297625,0.38286437410296814,0.3948288857936859,446400,0.0,0.0
1989-10-25,0.0,0.40081101655960083,0.3888465086025978,0.40081101655960083,166400,0.0,0.0
1989-10-26,0.0,0.4067933974844037,0.3948288857936859,0.3948288857936859,38400,0.0,0.0
1989-10-27,0.0,0.40081103819031866,0.3708997666835785,0.3708997666835785,185600,0.0,0.0
1989-10-30,0.0,0.3828642964363098,0.37089978717267513,0.3828642964363098,809600,0.0,0.0
1989-10-31,0.0,0.3828642964363098,0.37089978717267513,0.3828642964363098,502400,0.0,0.0
1989-11-01,0.3828642964363098,0.3828642964363098,0.3828642964363098,0.3828642964363098,0,0.0,0.0
1989-11-02,0.0,0.3768820209849265,0.3708997666835785,0.3708997666835785,132800,0.0,0.0
1989-11-03,0.0,0.3828643314422123,0.3708998210846432,0.37688207626342773,344000,0.0,0.0
1989-11-06,0.0,0.3828643314422123,0.3708998210846432,0.37688207626342773,768000,0.0,0.0
1989-11-07,0.0,0.3888465866209969,0.3708998210846432,0.37688207626342773,691200,0.0,0.0
1989-11-08,0.0,0.40081101655960083,0.3768820006455948,0.40081101655960083,1539200,0.0,0.0
1989-11-09,0.0,0.40081101655960083,0.3948287625810993,0.40081101655960083,96000,0.0,0.0
1989-11-10,0.0,0.4067932705381023,0.3948287625810993,0.40081101655960083,548800,0.0,0.0
1989-11-13,0.0,0.4067933974844037,0.3948288857936859,0.3948288857936859,28800,0.0,0.0
1989-11-14,0.0,0.4067933974844037,0.3948288857936859,0.3948288857936859,12800,0.0,0.0
1989-11-15,0.3948288857936859,0.3948288857936859,0.3948288857936859,0.3948288857936859,0,0.0,0.0
