Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-09-14,2.277777910232544,2.3888890743255615,2.277777910232544,2.3611109256744385,12915900,0,0.0
1995-09-15,2.3333330154418945,2.3888890743255615,2.305556058883667,2.3611109256744385,3802500,0,0.0
1995-09-18,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,1345500,0,0.0
1995-09-19,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3333330154418945,1305000,0,0.0
1995-09-20,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3611109256744385,648900,0,0.0
1995-09-21,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3888890743255615,1063800,0,0.0
1995-09-22,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,621000,0,0.0
1995-09-25,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3611109256744385,594000,0,0.0
1995-09-26,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,686700,0,0.0
1995-09-27,2.3888890743255615,2.4166669845581055,2.3333330154418945,2.3611109256744385,1115100,0,0.0
1995-09-28,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3333330154418945,69300,0,0.0
1995-09-29,2.402777910232544,2.4166669845581055,2.3611109256744385,2.4166669845581055,237600,0,0.0
1995-10-02,2.3611109256744385,2.444443941116333,2.3611109256744385,2.3611109256744385,256500,0,0.0
1995-10-03,2.3611109256744385,2.444443941116333,2.3611109256744385,2.444443941116333,548100,0,0.0
1995-10-04,2.402777910232544,2.472222089767456,2.3888890743255615,2.4166669845581055,281700,0,0.0
1995-10-05,2.4166669845581055,2.5,2.4166669845581055,2.4583330154418945,432900,0,0.0
1995-10-06,2.4166669845581055,2.5,2.4166669845581055,2.5,498600,0,0.0
1995-10-09,2.4166669845581055,2.5,2.4166669845581055,2.5,57600,0,0.0
1995-10-10,2.4166669845581055,2.444443941116333,2.3888890743255615,2.3888890743255615,1080000,0,0.0
1995-10-11,2.3888890743255615,2.4166669845581055,2.3888890743255615,2.4166669845581055,140400,0,0.0
1995-10-12,2.3888890743255615,2.5,2.3888890743255615,2.4583330154418945,321300,0,0.0
1995-10-13,2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,1192500,0,0.0
1995-10-16,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.444443941116333,100800,0,0.0
1995-10-17,2.4166669845581055,2.5,2.4166669845581055,2.430556058883667,127800,0,0.0
1995-10-18,2.5,2.5,2.430556058883667,2.444443941116333,57600,0,0.0
1995-10-19,2.5,2.5,2.430556058883667,2.430556058883667,405900,0,0.0
1995-10-20,2.430556058883667,2.5,2.375,2.375,349200,0,0.0
1995-10-23,2.4166669845581055,2.4166669845581055,2.375,2.375,431100,0,0.0
1995-10-24,2.375,2.444443941116333,2.375,2.402777910232544,1346400,0,0.0
1995-10-25,2.444443941116333,2.444443941116333,2.402777910232544,2.402777910232544,323100,0,0.0
1995-10-26,2.402777910232544,2.444443941116333,2.402777910232544,2.402777910232544,240300,0,0.0
1995-10-27,2.402777910232544,2.472222089767456,2.402777910232544,2.4583330154418945,541800,0,0.0
1995-10-30,2.430556058883667,2.472222089767456,2.4166669845581055,2.4166669845581055,130500,0,0.0
1995-10-31,2.4166669845581055,2.472222089767456,2.4166669845581055,2.444443941116333,153000,0,0.0
1995-11-01,2.4166669845581055,2.444443941116333,2.4166669845581055,2.430556058883667,205200,0,0.0
1995-11-02,2.444443941116333,2.444443941116333,2.4166669845581055,2.430556058883667,179100,0,0.0
1995-11-03,2.444443941116333,2.444443941116333,2.4166669845581055,2.430556058883667,69300,0,0.0
1995-11-06,2.4166669845581055,2.444443941116333,2.3888890743255615,2.402777910232544,232200,0,0.0
1995-11-07,2.3888890743255615,2.4166669845581055,2.3611109256744385,2.4166669845581055,364500,0,0.0
1995-11-08,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,16200,0,0.0
1995-11-09,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.3611109256744385,67500,0,0.0
1995-11-10,2.3611109256744385,2.3611109256744385,2.305556058883667,2.305556058883667,178200,0,0.0
1995-11-13,2.305556058883667,2.3611109256744385,2.2916669845581055,2.3333330154418945,478800,0,0.0
1995-11-14,2.3611109256744385,2.3611109256744385,2.2916669845581055,2.3333330154418945,63900,0,0.0
1995-11-15,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,17100,0,0.0
1995-11-16,2.277777910232544,2.305556058883667,2.2638890743255615,2.2916669845581055,291600,0,0.0
1995-11-17,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.2361109256744385,252900,0,0.0
1995-11-20,2.222222089767456,2.25,2.222222089767456,2.222222089767456,75600,0,0.0
1995-11-21,2.222222089767456,2.25,2.222222089767456,2.25,3600,0,0.0
1995-11-22,2.25,2.305556058883667,2.2361109256744385,2.305556058883667,109800,0,0.0
1995-11-24,2.25,2.25,2.25,2.25,18000,0,0.0
1995-11-27,2.25,2.25,2.25,2.25,4500,0,0.0
1995-11-28,2.305556058883667,2.3333330154418945,2.25,2.3333330154418945,551700,0,0.0
1995-11-29,2.3333330154418945,2.3333330154418945,2.277777910232544,2.277777910232544,271800,0,0.0
1995-11-30,2.277777910232544,2.472222089767456,2.277777910232544,2.2916669845581055,1051200,0,0.0
1995-12-01,2.2986109256744385,2.2986109256744385,2.2083330154418945,2.2361109256744385,1290600,0,0.0
1995-12-04,2.25,2.25,2.222222089767456,2.25,102600,0,0.0
1995-12-05,2.277777910232544,2.277777910232544,2.222222089767456,2.25,141300,0,0.0
1995-12-06,2.222222089767456,2.25,2.222222089767456,2.25,22500,0,0.0
1995-12-07,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,57600,0,0.0
1995-12-08,2.222222089767456,2.277777910232544,2.222222089767456,2.25,174600,0,0.0
1995-12-11,2.305556058883667,2.3333330154418945,2.277777910232544,2.277777910232544,64800,0,0.0
1995-12-12,2.3611109256744385,2.3888890743255615,2.305556058883667,2.347222089767456,804600,0,0.0
1995-12-13,2.3333330154418945,2.3611109256744385,2.3333330154418945,2.3611109256744385,45000,0,0.0
1995-12-14,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3611109256744385,34200,0,0.0
1995-12-15,2.375,2.375,2.375,2.375,4500,0,0.0
1995-12-18,2.3333330154418945,2.3333330154418945,2.277777910232544,2.2916669845581055,540000,0,0.0
1995-12-19,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,13500,0,0.0
1995-12-20,2.277777910232544,2.2916669845581055,2.25,2.2916669845581055,104400,0,0.0
1995-12-21,2.25,2.277777910232544,2.2083330154418945,2.2638890743255615,221400,0,0.0
1995-12-22,2.2916669845581055,2.2916669845581055,2.222222089767456,2.222222089767456,2700,0,0.0
1995-12-26,2.222222089767456,2.25,2.222222089767456,2.222222089767456,508500,0,0.0
1995-12-27,2.222222089767456,2.2916669845581055,2.222222089767456,2.2361109256744385,1148400,0,0.0
1995-12-28,2.25,2.305556058883667,2.222222089767456,2.305556058883667,145800,0,0.0
1995-12-29,2.347222089767456,2.597222089767456,2.2916669845581055,2.597222089767456,523800,0,0.0
1996-01-02,2.555556058883667,2.5833330154418945,2.527777910232544,2.569443941116333,1511100,0,0.0
1996-01-03,2.527777910232544,2.5833330154418945,2.527777910232544,2.5416669845581055,1087200,0,0.0
1996-01-04,2.527777910232544,2.555556058883667,2.527777910232544,2.555556058883667,306000,0,0.0
1996-01-05,2.527777910232544,2.527777910232544,2.5,2.5,1422900,0,0.0
1996-01-08,2.5,2.5,2.5,2.5,0,0,0.0
1996-01-09,2.5,2.5416669845581055,2.5,2.5,186300,0,0.0
1996-01-10,2.5,2.527777910232544,2.5,2.5,46800,0,0.0
1996-01-11,2.5,2.5,2.5,2.5,7200,0,0.0
1996-01-12,2.5,2.527777910232544,2.4583330154418945,2.4583330154418945,48600,0,0.0
1996-01-15,2.527777910232544,2.527777910232544,2.4861109256744385,2.4861109256744385,19800,0,0.0
1996-01-16,2.4861109256744385,2.4861109256744385,2.444443941116333,2.444443941116333,18000,0,0.0
1996-01-17,2.444443941116333,2.527777910232544,2.444443941116333,2.444443941116333,147600,0,0.0
1996-01-18,2.375,2.4166669845581055,2.3611109256744385,2.375,34200,0,0.0
1996-01-19,2.375,2.375,2.375,2.375,0,0,0.0
1996-01-22,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.4166669845581055,95400,0,0.0
1996-01-23,2.3611109256744385,2.3611109256744385,2.277777910232544,2.277777910232544,100800,0,0.0
1996-01-24,2.277777910232544,2.277777910232544,2.222222089767456,2.277777910232544,254700,0,0.0
1996-01-25,2.277777910232544,2.277777910232544,2.2638890743255615,2.277777910232544,27900,0,0.0
1996-01-26,2.2361109256744385,2.2638890743255615,2.2361109256744385,2.2638890743255615,18000,0,0.0
1996-01-29,2.25,2.277777910232544,2.25,2.277777910232544,83700,0,0.0
