Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,13.770778548494606,14.644970898145713,13.698680298985128,14.239418029785156,31981500,0.0,0
2013-06-20,14.75312274256722,14.75312274256722,13.743745283441665,13.788806915283203,9274200,0.0,0
2013-06-21,14.149296285704732,14.239419536869594,13.878927391689173,14.077198028564453,8323500,0.0,0
2013-06-24,14.095222821039378,14.275468461312718,13.69868155295902,13.996087074279785,4279700,0.0,0
2013-06-25,14.014112194652947,14.185345339589825,13.833866552751232,14.16732120513916,3577300,0.0,0
2013-06-26,14.140283624809157,14.140283624809157,13.680657455736611,13.878927230834961,14755100,0.0,0
2013-06-27,13.824855783219391,14.30250700881181,13.3832536905117,13.9690523147583,12121700,0.0,0
2013-06-28,13.969050204167601,14.212382458983663,13.743742942810059,13.743742942810059,16988100,0.0,0
2013-07-01,13.329176902770996,14.050160276135356,13.293127777076727,13.329176902770996,25839400,0.0,0
2013-07-02,13.239055968086724,13.626584781506063,13.239055968086724,13.518437385559082,30520100,0.0,0
2013-07-03,13.473373888739804,13.59954626293411,13.275103260571319,13.401275634765625,8542600,0.0,0
2013-07-05,13.473374251849837,14.374603310294361,13.41930098965141,14.11324691772461,12427000,0.0,0
2013-07-08,14.08621091368118,14.455715566054513,13.969051027730472,14.38361644744873,15345100,0.0,0
2013-07-09,14.230408199539239,14.392629721064335,13.96905178123719,14.158309936523438,9936400,0.0,0
2013-07-10,13.969048931423135,14.032134683822116,13.653618450470402,13.869914054870605,16327000,0.0,0
2013-07-11,14.05917418954157,14.05917418954157,13.482387260816298,13.63559627532959,17029600,0.0,0
2013-07-12,13.58152336369723,13.626584994248429,13.428314335510619,13.455351829528809,10426300,0.0,0
2013-07-15,13.455350965195763,13.545473361029844,12.968687277358734,13.221031188964844,20636400,0.0,0
2013-07-16,13.1309051326435,13.824851815880464,13.1309051326435,13.770777702331543,9328500,0.0,0
2013-07-17,13.842878843489498,14.383616654191353,13.779793080716601,14.320530891418457,13411100,0.0,0
2013-07-18,14.36559077814299,14.50978814910223,13.815841363254842,13.94201374053955,10825700,0.0,0
2013-07-19,13.833867659092181,14.491764519517426,13.752756898879955,14.392629623413086,11658700,0.0,0
2013-07-22,14.500775480214937,14.536823748178284,14.068185091427864,14.176332473754883,6141600,0.0,0
2013-07-23,14.140282867983144,14.302504365725635,14.005098859517044,14.104233741760254,9298400,0.0,0
2013-07-24,14.104235809522043,14.320531458048535,13.896953518221391,14.158309936523438,6205200,0.0,0
2013-07-25,14.113248633425588,14.302506793085588,13.92399047376559,14.032137870788574,7069700,0.0,0
2013-07-26,14.005100358595866,14.392629151581497,13.79781807549689,14.320530891418457,5884800,0.0,0
2013-07-29,14.302506726609323,14.302506726609323,13.878928778962042,13.97806453704834,9020200,0.0,0
2013-07-30,14.05917455031515,14.383616722591693,13.933002164690297,14.374604225158691,12798200,0.0,0
2013-07-31,14.419664584427892,14.608921856998682,14.266455579460027,14.356578826904297,7681500,0.0,0
2013-08-01,14.365592484885553,14.672011397404477,14.365592484885553,14.60892391204834,10303300,0.0,0
2013-08-02,14.554850686328356,14.843243744399585,14.527814911483064,14.72608470916748,8258600,0.0,0
2013-08-05,14.717072812105812,14.717072812105812,14.320532341067803,14.41966724395752,8754100,0.0,0
2013-08-06,14.4106522908428,14.644972049916422,14.257443283716123,14.581886291503906,6232000,0.0,0
2013-08-07,14.554849876423436,14.554849876423436,14.284481829265848,14.374604225158691,4755000,0.0,0
2013-08-08,14.482750013049703,14.699044770629133,14.33855350799675,14.536823272705078,7110400,0.0,0
2013-08-09,14.500774724589963,14.563860479456956,14.383614851637727,14.401638984680176,4293800,0.0,0
