Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.6598252906709934,0.6693882942199707,0.6502628745255864,0.6693882942199707,428732,0.0,0.0
1982-01-04,0.6693882942199707,0.6757632383169087,0.6630133501230326,0.6693882942199707,123185,0.0,0.0
1982-01-05,0.6693882020561788,0.6757631452753915,0.6566377282142639,0.6566377282142639,251201,0.0,0.0
1982-01-06,0.6693882942199707,0.6757632383169087,0.6630133501230326,0.6693882942199707,318832,0.0,0.0
1982-01-07,0.6885141134262085,0.7012640076585478,0.6757635583645397,0.6885141134262085,371970,0.0,0.0
1982-01-08,0.7140142696902989,0.7395147085189819,0.6885138308616159,0.7395147085189819,1734252,0.0,0.0
1982-01-11,0.726764109178163,0.7458896022039856,0.7076392769813538,0.7076392769813538,496363,0.0,0.0
1982-01-12,0.6948885321617126,0.7012634744304915,0.6885135898929337,0.6948885321617126,263278,0.0,0.0
1982-01-13,0.7012634744304915,0.7076390775280975,0.6948885321617126,0.6948885321617126,149754,0.0,0.0
1982-01-14,0.7331397596742952,0.752265255805187,0.707639391868271,0.7458897233009338,253616,0.0,0.0
1982-01-15,0.7458897233009338,0.7586402009057773,0.7331397596742952,0.7458897233009338,152170,0.0,0.0
1982-01-18,0.73951479660256,0.7522652745246887,0.7267642452549717,0.7522652745246887,218593,0.0,0.0
1982-01-19,0.7458899594230772,0.752265493945597,0.7331399917602539,0.7331399917602539,270524,0.0,0.0
1982-01-20,0.7522652940302583,0.7713901303038253,0.7331397969275372,0.765015184879303,607471,0.0,0.0
1982-01-21,0.7777657365575017,0.7905156274065464,0.7586402394547807,0.765015184879303,486702,0.0,0.0
1982-01-22,0.7586402197839144,0.7713901103023657,0.7458897418617857,0.7522652745246887,1106250,0.0,0.0
1982-01-25,0.7267641315982328,0.7395146809517962,0.7140142430737032,0.720389187335968,183570,0.0,0.0
1982-01-26,0.7267645001411438,0.7331400350400333,0.7203895526461375,0.7267645001411438,152170,0.0,0.0
1982-01-27,0.7267645001411438,0.7331400350400333,0.7203895526461375,0.7267645001411438,201685,0.0,0.0
1982-01-28,0.7586402050856892,0.7841406464576721,0.7331397637137061,0.7841406464576721,570033,0.0,0.0
1982-01-29,0.7777657365575017,0.784140681982024,0.765015184879303,0.765015184879303,673895,0.0,0.0
1982-02-01,0.7522651849224016,0.765015073922214,0.7395147085189819,0.7395147085189819,167870,0.0,0.0
1982-02-02,0.7331400350400333,0.739515055960525,0.7267645001411438,0.7267645001411438,245162,0.0,0.0
1982-02-03,0.7267645001411438,0.7331400350400333,0.7203895526461375,0.7267645001411438,219801,0.0,0.0
1982-02-04,0.7203891763234728,0.7267641204882846,0.707639287993849,0.7140142321586609,205308,0.0,0.0
