Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.2513549667726378,1.1619716882705688,1.1619716882705688,2700,0.0,0.0
1980-03-18,0.0,1.1917656839935715,1.1023833751678467,1.1023833751678467,21600,0.0,0.0
1980-03-19,0.0,1.161971461066872,1.0725891590118408,1.0725891590118408,4050,0.0,0.0
1980-03-20,0.0,1.161971461066872,1.0725891590118408,1.0725891590118408,6750,0.0,0.0
1980-03-21,0.0,1.161971461066872,1.0725891590118408,1.0725891590118408,4050,0.0,0.0
1980-03-24,0.0,1.13217720422301,1.0427948236465454,1.0427948236465454,1350,0.0,0.0
1980-03-25,0.0,1.0427948566030592,0.9534124732017516,0.9534124732017517,10125,0.0,0.0
1980-03-26,0.0,1.0427948566030592,0.9534124732017516,0.9534124732017517,2025,0.0,0.0
1980-03-27,0.0,0.9832066945239294,0.8938243985176088,0.8938243985176086,13500,0.0,0.0
1980-03-28,0.0,0.9832066945239294,0.8938243985176088,0.8938243985176086,2700,0.0,0.0
1980-03-31,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,6075,0.0,0.0
1980-04-01,0.0,1.0427948566030592,0.9534124732017516,0.9534124732017517,4725,0.0,0.0
1980-04-02,0.9534124732017516,0.9534124732017516,0.9534124732017516,0.9534124732017517,0,0.0,0.0
1980-04-03,0.9534124732017516,0.9534124732017516,0.9534124732017516,0.9534124732017517,0,0.0,0.0
1980-04-07,0.0,1.0725890157681397,0.9832066297531127,0.9832066297531128,17550,0.0,0.0
1980-04-08,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,18225,0.0,0.0
1980-04-09,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,6750,0.0,0.0
1980-04-10,0.9236184954643248,0.9236184954643248,0.9236184954643248,0.923618495464325,0,0.0,0.0
1980-04-11,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,2700,0.0,0.0
1980-04-14,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,27675,0.0,0.0
1980-04-15,0.0,0.9832066945239294,0.8938243985176088,0.8938243985176086,14850,0.0,0.0
1980-04-16,0.0,0.9832066945239294,0.8938243985176088,0.8938243985176086,7425,0.0,0.0
1980-04-17,0.0,0.9534129299153054,0.8640305995941162,0.8640305995941162,1350,0.0,0.0
1980-04-18,0.0,0.9534129299153054,0.8640305995941162,0.8640305995941162,10125,0.0,0.0
1980-04-21,0.0,0.9534129299153054,0.8640305995941162,0.8640305995941162,1350,0.0,0.0
1980-04-22,0.0,0.9534129299153054,0.8640305995941162,0.8640305995941162,3375,0.0,0.0
1980-04-23,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,29700,0.0,0.0
1980-04-24,0.0,0.9832066945239294,0.8938243985176088,0.8938243985176086,7425,0.0,0.0
1980-04-25,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,12825,0.0,0.0
1980-04-28,0.0,0.9832066945239294,0.8938243985176088,0.8938243985176086,32400,0.0,0.0
1980-04-29,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,21600,0.0,0.0
1980-04-30,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,675,0.0,0.0
1980-05-01,0.0,1.0130008933878532,0.9236184954643248,0.923618495464325,8775,0.0,0.0
