Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13,0.0,0.20539210137039135,0.19805714488029477,0.1980571448802948,18899200,0.0,0.0
1986-08-14,0.0,0.21639547368422252,0.20905956625938416,0.20905956625938416,4160000,0.0,0.0
1986-08-15,0.0,0.2090595705524123,0.20539209246635437,0.20539209246635437,4332800,0.0,0.0
1986-08-18,0.0,0.20539210137039135,0.19805714488029477,0.1980571448802948,2828800,0.0,0.0
1986-08-19,0.0,0.20539214235365294,0.20172466337680814,0.20172466337680817,2060800,0.0,0.0
1986-08-20,0.0,0.21272805171093856,0.20172466337680814,0.20172466337680817,684800,0.0,0.0
1986-08-21,0.0,0.22006295169496898,0.20905956625938416,0.20905956625938416,883200,0.0,0.0
1986-08-22,0.0,0.21639547368422252,0.20905956625938416,0.20905956625938416,1734400,0.0,0.0
1986-08-25,0.0,0.2090596213304977,0.20172466337680814,0.20172466337680817,627200,0.0,0.0
1986-08-26,0.0,0.2090596213304977,0.20172466337680814,0.20172466337680817,793600,0.0,0.0
1986-08-27,0.0,0.20539214235365294,0.20172466337680814,0.20172466337680817,2540800,0.0,0.0
1986-08-28,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200,0.0,0.0
1986-08-29,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800,0.0,0.0
1986-09-02,0.0,0.21639547368422252,0.20905956625938416,0.20905956625938416,1068800,0.0,0.0
1986-09-03,0.0,0.22006295169496898,0.20905956625938416,0.20905956625938416,403200,0.0,0.0
1986-09-04,0.0,0.2420696814364707,0.2347337752580643,0.23473377525806427,1804800,0.0,0.0
1986-09-05,0.0,0.24206970081298115,0.23106631636619568,0.23106631636619568,2137600,0.0,0.0
1986-09-08,0.0,0.2384013366624529,0.2273988872766495,0.22739888727664948,492800,0.0,0.0
1986-09-09,0.0,0.24573714483285872,0.2347337752580643,0.23473377525806427,499200,0.0,0.0
1986-09-10,0.0,0.25674059481920347,0.2457371950149536,0.2457371950149536,934400,0.0,0.0
1986-09-11,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12,0.0,0.22739884839153318,0.22006294131278992,0.22006294131278992,1286400,0.0,0.0
1986-09-15,0.0,0.25307220034117683,0.24206975102424624,0.24206975102424622,998400,0.0,0.0
1986-09-16,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,1254400,0.0,0.0
1986-09-17,0.0,0.2787463435030922,0.27141138911247253,0.27141138911247253,1356800,0.0,0.0
1986-09-18,0.0,0.2824138346896246,0.27141138911247253,0.27141138911247253,352000,0.0,0.0
1986-09-19,0.0,0.2824138346896246,0.27141138911247253,0.27141138911247253,1024000,0.0,0.0
1986-09-22,0.0,0.2714113187810515,0.2604079246520996,0.2604079246520996,780800,0.0,0.0
1986-09-23,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,1798400,0.0,0.0
1986-09-24,0.0,0.2677431106469937,0.25674065947532654,0.25674065947532654,1312000,0.0,0.0
1986-09-25,0.0,0.2640754685682409,0.2494046092033386,0.24940460920333862,1657600,0.0,0.0
1986-09-26,0.0,0.2604079775865637,0.2494046092033386,0.24940460920333862,768000,0.0,0.0
1986-09-29,0.0,0.2604080825645091,0.25307220220565796,0.25307220220565796,473600,0.0,0.0
1986-09-30,0.0,0.2677430674848056,0.25307220220565796,0.25307220220565796,192000,0.0,0.0
1986-10-01,0.0,0.2677430674848056,0.25307220220565796,0.25307220220565796,371200,0.0,0.0
